account_value,date
10984.036016230311,2021-06-11
10925.903004027936,2021-06-14
10912.923871927936,2021-06-15
10954.457613627937,2021-06-16
10840.240213627936,2021-06-17
10783.132551477938,2021-06-18
10777.940898527937,2021-06-21
10811.687161077938,2021-06-22
10751.982634327936,2021-06-23
10715.641064777936,2021-06-24
10809.090815677937,2021-06-25
10733.812369027937,2021-06-28
10718.236890977938,2021-06-29
10687.086974377937,2021-06-30
10702.661932677936,2021-07-01
10671.511496877936,2021-07-02
10736.407156827938,2021-07-05
10676.703668477936,2021-07-06
10741.599328977936,2021-07-07
10715.154347408063,2021-07-08
10715.154347408063,2021-07-09
10715.154347408063,2021-07-12
10715.154347408063,2021-07-13
10715.154347408063,2021-07-14
10715.154347408063,2021-07-15
10715.154347408063,2021-07-16
10715.154347408063,2021-07-19
10715.154347408063,2021-07-20
10715.154347408063,2021-07-22
10715.154347408063,2021-07-23
10651.270588200263,2021-07-26
10623.028115623712,2021-07-27
10620.566210374338,2021-07-28
10620.566210374338,2021-07-29
10620.566210374338,2021-07-30
10714.234718517439,2021-08-02
10846.762946277438,2021-08-03
10820.015080237039,2021-08-04
10820.015080237039,2021-08-05
10820.015080237039,2021-08-06
10820.015080237039,2021-08-09
10820.015080237039,2021-08-10
10820.015080237039,2021-08-11
10820.015080237039,2021-08-12
10820.015080237039,2021-08-13
10820.015080237039,2021-08-16
10820.015080237039,2021-08-17
10820.015080237039,2021-08-18
10820.015080237039,2021-08-20
10820.015080237039,2021-08-23
10820.015080237039,2021-08-24
10824.239476200739,2021-08-25
10720.075192792388,2021-08-26
10787.56564109239,2021-08-27
10896.59087004239,2021-08-30
11067.915412992388,2021-08-31
10974.465662092389,2021-09-01
10987.44479419239,2021-09-02
11031.574362642388,2021-09-03
10964.08235674239,2021-09-06
11091.27785044239,2021-09-07
11063.79453830864,2021-09-08
11063.79453830864,2021-09-09
11063.79453830864,2021-09-13
11063.79453830864,2021-09-14
11063.79453830864,2021-09-15
11063.79453830864,2021-09-16
11055.446124512393,2021-09-17
11178.158390512392,2021-09-20
11150.577734887393,2021-09-21
11150.577734887393,2021-09-22
11150.577734887393,2021-09-23
11150.577734887393,2021-09-24
11150.577734887393,2021-09-27
11150.577734887393,2021-09-28
11150.577734887393,2021-09-29
11150.577734887393,2021-09-30
11150.577734887393,2021-10-01
11150.577734887393,2021-10-04
11150.577734887393,2021-10-05
11150.577734887393,2021-10-06
11150.577734887393,2021-10-07
11150.577734887393,2021-10-08
11237.733314631392,2021-10-11
11228.745147688593,2021-10-12
11228.745147688593,2021-10-13
11228.745147688593,2021-10-14
11228.745147688593,2021-10-18
11228.745147688593,2021-10-19
11228.745147688593,2021-10-20
11228.745147688593,2021-10-21
11228.745147688593,2021-10-22
11228.745147688593,2021-10-25
11356.955847482344,2021-10-26
11439.550323982345,2021-10-27
10809.472930482345,2021-10-28
10719.798455482343,2021-10-29
10892.067407482344,2021-11-01
10833.071352482344,2021-11-02
10684.400822482345,2021-11-03
10877.907881982344,2021-11-04
11031.297624482346,2021-11-08
10981.740938482344,2021-11-09
11080.854782482344,2021-11-10
11040.736993482344,2021-11-11
11177.607368482344,2021-11-12
11423.031900482345,2021-11-15
11297.959792482345,2021-11-16
11489.107009982345,2021-11-17
11394.713322482345,2021-11-18
11083.213680982344,2021-11-22
11116.252415482344,2021-11-23
10932.184252482344,2021-11-24
11102.092890482343,2021-11-25
10903.488807602469,2021-11-26
10776.22723796772,2021-11-29
10758.332073026419,2021-11-30
10794.437658686418,2021-12-01
10965.337911536419,2021-12-02
10782.402463466418,2021-12-03
10601.87453567642,2021-12-06
10734.261682586419,2021-12-07
10941.267521096419,2021-12-08
11444.338198526419,2021-12-09
11478.037707716418,2021-12-10
11405.826536396418,2021-12-13
11116.981852136418,2021-12-14
10897.940818406418,2021-12-15
10842.578439056419,2021-12-16
10604.282055956417,2021-12-17
10337.100241856419,2021-12-20
10341.91480097642,2021-12-21
10317.844410536418,2021-12-22
10572.990548486418,2021-12-23
10606.689095306418,2021-12-24
10585.02574370642,2021-12-27
10705.377695396419,2021-12-28
10546.513119206418,2021-12-29
10510.407533546419,2021-12-30
10609.096134146417,2021-12-31
10659.644435306418,2022-01-03
10715.00585177642,2022-01-04
10729.448085836417,2022-01-05
10640.387641616418,2022-01-06
10625.944926116417,2022-01-07
10861.835232746418,2022-01-10
10796.845178966418,2022-01-11
10790.595726854544,2022-01-12
10798.769040264295,2022-01-13
10793.484173674295,2022-01-14
10793.484173674295,2022-01-17
10793.484173674295,2022-01-18
10793.484173674295,2022-01-19
10793.484173674295,2022-01-20
10793.484173674295,2022-01-21
10793.484173674295,2022-01-24
10793.484173674295,2022-01-25
10793.484173674295,2022-01-27
10795.809562146194,2022-01-28
10795.29606046152,2022-01-31
10795.29606046152,2022-02-01
10943.54626964817,2022-02-02
11045.54571916697,2022-02-03
11038.60778319697,2022-02-04
10848.970864886971,2022-02-07
10822.352316923447,2022-02-08
10822.352316923447,2022-02-09
10822.352316923447,2022-02-10
10822.352316923447,2022-02-11
10822.352316923447,2022-02-14
10822.352316923447,2022-02-15
10783.478636448272,2022-02-16
10778.66407681827,2022-02-17
10742.558491668271,2022-02-18
10554.80992828827,2022-02-21
10403.16695005827,2022-02-22
10456.121327688272,2022-02-23
10097.472510948272,2022-02-24
10359.839765928271,2022-02-25
10451.30773093827,2022-02-28
10424.82982021827,2022-03-02
10622.20653946827,2022-03-03
10915.865783358271,2022-03-04
10889.388354078272,2022-03-07
10983.26239504827,2022-03-08
11096.393711148272,2022-03-09
11228.780858058271,2022-03-10
11438.19373591827,2022-03-11
11565.766323198271,2022-03-14
11535.437659656272,2022-03-15
11533.753794189048,2022-03-16
11533.753794189048,2022-03-17
11533.753794189048,2022-03-21
11533.753794189048,2022-03-22
11533.753794189048,2022-03-23
11533.753794189048,2022-03-24
11533.753794189048,2022-03-25
11533.753794189048,2022-03-28
11533.753794189048,2022-03-29
11533.753794189048,2022-03-30
11533.753794189048,2022-03-31
11533.753794189048,2022-04-01
11533.753794189048,2022-04-04
11533.753794189048,2022-04-05
11533.753794189048,2022-04-06
11533.753794189048,2022-04-07
11533.753794189048,2022-04-08
11533.753794189048,2022-04-11
11533.753794189048,2022-04-12
11533.753794189048,2022-04-13
11533.753794189048,2022-04-18
11533.753794189048,2022-04-19
11533.753794189048,2022-04-20
11533.753794189048,2022-04-21
11533.753794189048,2022-04-22
11533.753794189048,2022-04-25
11533.753794189048,2022-04-26
11440.703237929598,2022-04-27
11600.417800859597,2022-04-28
11531.651112449597,2022-04-29
11691.365231699598,2022-05-02
11540.524562519598,2022-05-04
11564.611292473597,2022-05-05
11732.75677460575,2022-05-06
11706.328194930698,2022-05-09
11706.328194930698,2022-05-10
11706.328194930698,2022-05-11
11706.328194930698,2022-05-12
11935.9436355607,2022-05-13
11732.053270440698,2022-05-16
12212.3283531607,2022-05-17
12276.1934982973,2022-05-18
12253.5276868567,2022-05-19
12253.5276868567,2022-05-20
11984.316889697302,2022-05-23
11954.519162332203,2022-05-24
11954.519162332203,2022-05-25
11954.519162332203,2022-05-26
11954.519162332203,2022-05-27
11954.519162332203,2022-05-30
11954.519162332203,2022-05-31
11954.519162332203,2022-06-01
11954.519162332203,2022-06-02
11954.519162332203,2022-06-03
11954.519162332203,2022-06-06
11954.519162332203,2022-06-07
11954.519162332203,2022-06-08
11954.519162332203,2022-06-09
11954.519162332203,2022-06-10
11954.519162332203,2022-06-13
11954.519162332203,2022-06-14
11926.342556582602,2022-06-15
11891.967452792804,2022-06-16
11988.237487881677,2022-06-17
12024.485570601677,2022-06-20
12287.276690601679,2022-06-21
12078.855428361678,2022-06-22
12087.917675241677,2022-06-23
12103.776268041678,2022-06-24
12289.543045641678,2022-06-27
12375.630088521677,2022-06-28
12475.308916521679,2022-06-29
12450.389436201678,2022-06-30
12941.992214601676,2022-07-01
13284.074033001676,2022-07-04
13057.529182281676,2022-07-05
13128.018377013152,2022-07-06
13104.123795718651,2022-07-07
13104.123795718651,2022-07-08
13104.123795718651,2022-07-11
13104.123795718651,2022-07-12
13104.123795718651,2022-07-13
13104.123795718651,2022-07-14
13104.123795718651,2022-07-15
13104.123795718651,2022-07-18
13104.123795718651,2022-07-19
13104.123795718651,2022-07-20
13104.123795718651,2022-07-21
13104.123795718651,2022-07-22
13104.123795718651,2022-07-25
13104.123795718651,2022-07-26
13104.123795718651,2022-07-27
13104.123795718651,2022-07-28
13104.123795718651,2022-07-29
13104.123795718651,2022-08-01
13104.123795718651,2022-08-02
13104.123795718651,2022-08-03
13104.123795718651,2022-08-04
13104.123795718651,2022-08-05
13104.123795718651,2022-08-08
13104.123795718651,2022-08-10
13104.123795718651,2022-08-11
13104.123795718651,2022-08-12
13104.123795718651,2022-08-16
13104.123795718651,2022-08-17
13104.123795718651,2022-08-18
13104.123795718651,2022-08-19
13104.123795718651,2022-08-22
13104.123795718651,2022-08-23
13104.123795718651,2022-08-24
13104.123795718651,2022-08-25
13104.123795718651,2022-08-26
13104.123795718651,2022-08-29
13104.123795718651,2022-08-30
13104.123795718651,2022-09-01
13104.123795718651,2022-09-02
13104.123795718651,2022-09-05
13104.123795718651,2022-09-06
13104.123795718651,2022-09-07
13104.123795718651,2022-09-08
13104.123795718651,2022-09-09
13104.123795718651,2022-09-12
13104.123795718651,2022-09-13
13104.123795718651,2022-09-14
13104.123795718651,2022-09-15
13104.123795718651,2022-09-16
13104.123795718651,2022-09-19
13104.123795718651,2022-09-20
13104.123795718651,2022-09-21
13104.123795718651,2022-09-22
13104.123795718651,2022-09-23
13104.123795718651,2022-09-26
13104.123795718651,2022-09-27
13104.123795718651,2022-09-28
13104.123795718651,2022-09-29
13104.123795718651,2022-09-30
13104.123795718651,2022-10-03
13406.975409385352,2022-10-04
13557.626941885352,2022-10-06
13456.532095585351,2022-10-07
13208.74866500535,2022-10-10
13147.29758174535,2022-10-11
13297.950700165353,2022-10-12
13240.46415146535,2022-10-13
13377.241397665352,2022-10-14
13383.187803445351,2022-10-17
13702.33246508535,2022-10-18
13942.187618665352,2022-10-19
14074.999537345351,2022-10-20
13912.453606945352,2022-10-21
13995.708839425351,2022-10-24
13940.204558425352,2022-10-25
13905.881598663003,2022-10-27
13905.881598663003,2022-10-28
13905.881598663003,2022-10-31
13905.881598663003,2022-11-01
13905.881598663003,2022-11-02
13905.881598663003,2022-11-03
13905.881598663003,2022-11-04
13905.881598663003,2022-11-07
13905.881598663003,2022-11-09
13905.881598663003,2022-11-10
13905.881598663003,2022-11-11
13905.881598663003,2022-11-14
13905.881598663003,2022-11-15
13905.881598663003,2022-11-16
13855.918546416906,2022-11-17
13750.857579216903,2022-11-18
13598.223779016904,2022-11-21
13719.141696696905,2022-11-22
13701.300893436903,2022-11-23
13738.964371176904,2022-11-24
13721.123567496903,2022-11-25
13711.212230256904,2022-11-28
13800.414265416903,2022-11-29
13709.230359456906,2022-11-30
13691.389556196904,2022-12-01
13596.240718776904,2022-12-02
13580.382975756904,2022-12-05
13602.187521036903,2022-12-06
13713.195290916905,2022-12-07
13645.797404976905,2022-12-08
13764.733451436905,2022-12-09
13831.086361635054,2022-12-12
13798.690447072055,2022-12-13
13798.690447072055,2022-12-14
13798.690447072055,2022-12-15
13798.690447072055,2022-12-16
13798.690447072055,2022-12-19
13798.690447072055,2022-12-20
13798.690447072055,2022-12-21
13798.690447072055,2022-12-22
13798.690447072055,2022-12-23
14092.880644564455,2022-12-26
14032.656641164454,2022-12-27
14084.573169564454,2022-12-28
14124.030561604455,2022-12-29
13966.203485164455,2022-12-30
14020.197505244454,2023-01-02
13947.514365484454,2023-01-03
13777.227737764453,2023-01-04
14045.117438964455,2023-01-05
14010.494305245655,2023-01-06
14010.494305245655,2023-01-09
14010.494305245655,2023-01-10
14010.494305245655,2023-01-11
14010.494305245655,2023-01-12
14010.494305245655,2023-01-13
14010.494305245655,2023-01-16
14010.494305245655,2023-01-17
14010.494305245655,2023-01-18
14010.494305245655,2023-01-19
14010.494305245655,2023-01-20
14010.494305245655,2023-01-23
14010.494305245655,2023-01-24
14010.494305245655,2023-01-25
14010.494305245655,2023-01-27
13928.626263524457,2023-01-30
13894.451973820707,2023-01-31
13894.451973820707,2023-02-01
13894.451973820707,2023-02-02
13907.99297457093,2023-02-03
13896.315413780256,2023-02-06
13896.315413780256,2023-02-07
13896.315413780256,2023-02-08
13896.315413780256,2023-02-09
13896.315413780256,2023-02-10
13896.315413780256,2023-02-13
13896.315413780256,2023-02-14
13896.315413780256,2023-02-15
13896.315413780256,2023-02-16
13896.315413780256,2023-02-17
13896.315413780256,2023-02-20
13896.315413780256,2023-02-21
13896.315413780256,2023-02-22
13896.315413780256,2023-02-23
13896.315413780256,2023-02-24
13896.315413780256,2023-02-27
13896.315413780256,2023-02-28
13896.315413780256,2023-03-01
13896.315413780256,2023-03-02
13896.315413780256,2023-03-03
13896.315413780256,2023-03-06
13896.315413780256,2023-03-08
13896.315413780256,2023-03-09
13896.315413780256,2023-03-10
13896.315413780256,2023-03-13
13896.315413780256,2023-03-14
13896.315413780256,2023-03-15
13896.315413780256,2023-03-16
13896.315413780256,2023-03-17
13896.315413780256,2023-03-20
13795.988856921105,2023-03-21
13824.684179581107,2023-03-22
13928.705664581104,2023-03-23
13858.760659441105,2023-03-24
13912.565061221107,2023-03-27
13896.423382081106,2023-03-28
14004.032186021106,2023-03-29
14030.934387101106,2023-03-31
13896.867938743682,2023-04-03
13870.937757432333,2023-04-05
13870.937757432333,2023-04-06
13870.937757432333,2023-04-10
13870.937757432333,2023-04-11
13870.937757432333,2023-04-12
13870.937757432333,2023-04-13
13995.307349089184,2023-04-17
13960.36858838936,2023-04-18
13960.36858838936,2023-04-19
13960.36858838936,2023-04-20
13960.36858838936,2023-04-21
13960.36858838936,2023-04-24
13960.36858838936,2023-04-25
13960.36858838936,2023-04-26
13960.36858838936,2023-04-27
13960.36858838936,2023-04-28
13960.36858838936,2023-05-02
13960.36858838936,2023-05-03
13960.36858838936,2023-05-04
13960.36858838936,2023-05-05
13960.36858838936,2023-05-08
13960.36858838936,2023-05-09
13960.36858838936,2023-05-10
13960.36858838936,2023-05-11
13960.36858838936,2023-05-12
13960.36858838936,2023-05-15
13960.36858838936,2023-05-16
13960.36858838936,2023-05-17
13960.36858838936,2023-05-18
13960.36858838936,2023-05-19
13960.36858838936,2023-05-22
13960.36858838936,2023-05-23
13960.36858838936,2023-05-24
13960.36858838936,2023-05-25
13960.36858838936,2023-05-26
13960.36858838936,2023-05-29
13960.36858838936,2023-05-30
13960.36858838936,2023-05-31
13960.36858838936,2023-06-01
13960.36858838936,2023-06-02
13960.36858838936,2023-06-05
13960.36858838936,2023-06-06
13960.36858838936,2023-06-07
13960.36858838936,2023-06-08
13960.36858838936,2023-06-09
13960.36858838936,2023-06-12
13960.36858838936,2023-06-13
13960.36858838936,2023-06-14
13960.36858838936,2023-06-15
13960.36858838936,2023-06-16
13960.36858838936,2023-06-19
13960.36858838936,2023-06-20
13960.36858838936,2023-06-21
13960.36858838936,2023-06-22
13960.36858838936,2023-06-23
13960.36858838936,2023-06-26
13960.36858838936,2023-06-27
13960.36858838936,2023-06-28
13960.36858838936,2023-06-30
13960.36858838936,2023-07-03
13960.36858838936,2023-07-04
13960.36858838936,2023-07-05
13960.36858838936,2023-07-06
13960.36858838936,2023-07-07
13960.36858838936,2023-07-10
13960.36858838936,2023-07-11
13960.36858838936,2023-07-12
13960.36858838936,2023-07-13
13960.36858838936,2023-07-14
13960.36858838936,2023-07-17
13960.36858838936,2023-07-18
13960.36858838936,2023-07-19
13960.36858838936,2023-07-20
13960.36858838936,2023-07-21
13960.36858838936,2023-07-24
13960.36858838936,2023-07-25
13960.36858838936,2023-07-26
13960.36858838936,2023-07-27
14025.839338220585,2023-07-28
13945.368719510585,2023-07-31
13919.032295340585,2023-08-01
13781.501277700585,2023-08-02
13662.989417570585,2023-08-03
13630.801755180584,2023-08-04
13629.338067860584,2023-08-07
13554.720442900585,2023-08-08
13739.070729850586,2023-08-09
13537.162924230584,2023-08-10
13449.376794700585,2023-08-11
13462.545006940585,2023-08-14
13493.269859620585,2023-08-16
13222.595960210585,2023-08-17
13241.615995640585,2023-08-18
13421.577561130585,2023-08-21
13610.318032430585,2023-08-22
13499.122560730586,2023-08-23
13512.289895050584,2023-08-24
13291.362054310584,2023-08-25
13234.300484820586,2023-08-28
13196.260413960585,2023-08-29
13275.267345350585,2023-08-30
13184.555596710585,2023-08-31
13224.058769610585,2023-09-01
13120.178809040586,2023-09-04
13284.046543490585,2023-09-05
13411.336431200585,2023-09-06
13365.979678960584,2023-09-07
13313.20440465006,2023-09-08
13302.75856342106,2023-09-11
13302.75856342106,2023-09-12
13303.91218173951,2023-09-13
13229.82273680071,2023-09-14
13211.771949492588,2023-09-15
13211.771949492588,2023-09-18
13211.771949492588,2023-09-20
13149.638389845588,2023-09-21
13139.078096034089,2023-09-22
13139.078096034089,2023-09-25
13139.078096034089,2023-09-26
13139.078096034089,2023-09-27
13139.078096034089,2023-09-28
13139.078096034089,2023-09-29
13139.078096034089,2023-10-03
13139.078096034089,2023-10-04
13105.711465397839,2023-10-05
13284.209928847838,2023-10-06
13234.465040427838,2023-10-09
13350.049525917839,2023-10-10
13462.70868493784,2023-10-11
13534.40098311784,2023-10-12
13465.635181657839,2023-10-13
13483.192407687839,2023-10-16
13614.871602137839,2023-10-17
13562.19933907784,2023-10-18
13525.62178497784,2023-10-19
13492.672725080942,2023-10-20
13492.672725080942,2023-10-23
13492.672725080942,2023-10-25
13509.837272271343,2023-10-26
13491.713382351343,2023-10-27
13392.033950031342,2023-10-30
13330.111086991343,2023-10-31
13321.049896911343,2023-11-01
13413.177532111342,2023-11-02
13476.610392271343,2023-11-03
13540.043252431342,2023-11-06
13459.997405391343,2023-11-07
13588.372820431343,2023-11-08
13511.346967311343,2023-11-09
13576.289824271342,2023-11-10
13565.913202298743,2023-11-12
13517.286176065043,2023-11-13
13499.795025734318,2023-11-15
13366.74085451592,2023-11-16
13333.61622238312,2023-11-17
13333.61622238312,2023-11-20
13333.61622238312,2023-11-21
13333.61622238312,2023-11-22
13333.61622238312,2023-11-23
13333.61622238312,2023-11-24
13333.61622238312,2023-11-28
13333.61622238312,2023-11-29
13333.61622238312,2023-11-30
13333.61622238312,2023-12-01
13333.61622238312,2023-12-04
13233.09773956222,2023-12-05
13378.869911545022,2023-12-06
13216.633993709895,2023-12-07
13184.202681750645,2023-12-08
13184.202681750645,2023-12-11
13184.202681750645,2023-12-12
13184.202681750645,2023-12-13
13184.202681750645,2023-12-14
13184.202681750645,2023-12-15
13184.202681750645,2023-12-18
13184.202681750645,2023-12-19
13184.202681750645,2023-12-20
13184.202681750645,2023-12-21
13184.202681750645,2023-12-22
13184.202681750645,2023-12-26
13184.202681750645,2023-12-27
13184.202681750645,2023-12-28
13184.202681750645,2023-12-29
13184.202681750645,2024-01-01
13184.202681750645,2024-01-02
13184.202681750645,2024-01-03
13184.202681750645,2024-01-04
13184.202681750645,2024-01-05
13184.202681750645,2024-01-08
13184.202681750645,2024-01-09
13184.202681750645,2024-01-10
13184.202681750645,2024-01-11
13206.052139936646,2024-01-12
13197.241432937846,2024-01-15
13197.241432937846,2024-01-16
13197.241432937846,2024-01-17
13197.241432937846,2024-01-18
13197.241432937846,2024-01-19
13197.241432937846,2024-01-20
13197.241432937846,2024-01-23
13197.241432937846,2024-01-24
13197.241432937846,2024-01-25
13197.241432937846,2024-01-29
12820.507258495247,2024-01-30
12922.924409665246,2024-01-31
12962.428167845246,2024-02-01
12880.495032375246,2024-02-02
12820.507258495247,2024-02-05
12625.914671365246,2024-02-06
12637.619488615246,2024-02-07
12132.849243585246,2024-02-08
12160.648477155246,2024-02-09
11907.532096415245,2024-02-12
11904.605599385246,2024-02-13
12045.063114055247,2024-02-14
11821.208483645245,2024-02-15
11841.692499035247,2024-02-16
11977.760707275245,2024-02-19
11885.585563955246,2024-02-20
11805.114945245245,2024-02-21
12129.923624475245,2024-02-22
12040.673807625246,2024-02-23
11976.297897875247,2024-02-26
12033.358296805247,2024-02-27
11965.441212760596,2024-02-28
11940.546293975796,2024-02-29
11936.711078538898,2024-03-01
11936.711078538898,2024-03-02
11936.711078538898,2024-03-04
11936.711078538898,2024-03-05
11936.711078538898,2024-03-06
11936.711078538898,2024-03-07
11936.711078538898,2024-03-11
11936.711078538898,2024-03-12
11936.711078538898,2024-03-13
11936.711078538898,2024-03-14
11936.711078538898,2024-03-15
11936.711078538898,2024-03-18
11936.711078538898,2024-03-19
11936.711078538898,2024-03-20
11936.711078538898,2024-03-21
11936.711078538898,2024-03-22
11881.3736469172,2024-03-26
11890.954880067198,2024-03-27
11900.536112927199,2024-03-28
11855.368733567198,2024-04-01
11832.100689417199,2024-04-02
11814.3074792872,2024-04-03
11785.20873649555,2024-04-04
11785.20873649555,2024-04-05
11785.20873649555,2024-04-08
11680.56412966195,2024-04-09
11651.386686133077,2024-04-10
11441.467867384279,2024-04-12
11413.04875916748,2024-04-15
11413.04875916748,2024-04-16
11413.04875916748,2024-04-18
11413.04875916748,2024-04-19
11399.51951949178,2024-04-22
11371.41757538728,2024-04-23
11371.41757538728,2024-04-24
11371.41757538728,2024-04-25
11371.41757538728,2024-04-26
11371.41757538728,2024-04-29
11371.41757538728,2024-04-30
11371.41757538728,2024-05-02
11371.41757538728,2024-05-03
11371.41757538728,2024-05-06
11371.41757538728,2024-05-07
11371.41757538728,2024-05-08
11371.41757538728,2024-05-09
11371.41757538728,2024-05-10
11305.576915528707,2024-05-13
11250.781379968706,2024-05-14
11202.356908318705,2024-05-15
11295.382397278707,2024-05-16
11418.990421738707,2024-05-17
11427.910625038705,2024-05-18
11380.760978098706,2024-05-21
11510.741085988706,2024-05-22
11547.696724438705,2024-05-23
11519.575782306956,2024-05-24
11519.575782306956,2024-05-27
11519.575782306956,2024-05-28
11519.575782306956,2024-05-29
11303.445858886358,2024-05-30
11372.164463526358,2024-05-31
11475.242370486358,2024-06-03
11074.824347166357,2024-06-04
11473.920330046358,2024-06-05
11608.714516286358,2024-06-06
11707.827888406357,2024-06-07
11648.359864966358,2024-06-10
11545.282222326357,2024-06-11
11526.780795326356,2024-06-12
11473.920330046358,2024-06-13
11496.386027846358,2024-06-14
11432.95373388636,2024-06-18
11298.159283606357,2024-06-19
11288.908702126359,2024-06-20
11191.117370446358,2024-06-21
11288.908702126359,2024-06-24
11288.908702126359,2024-06-25
11306.088881926358,2024-06-26
11349.698765726358,2024-06-27
11331.197074406358,2024-06-28
11440.882539526358,2024-07-01
11347.055478086357,2024-07-02
11421.059865046358,2024-07-03
11440.882539526358,2024-07-04
11562.461609166357,2024-07-05
11825.442951846358,2024-07-08
12063.315044766357,2024-07-09
12032.920277286357,2024-07-10
12223.217423206357,2024-07-11
12233.789516206358,2024-07-12
12203.457521229859,2024-07-15
12203.457521229859,2024-07-16
12203.457521229859,2024-07-18
12203.457521229859,2024-07-19
12203.457521229859,2024-07-22
12203.457521229859,2024-07-23
12203.457521229859,2024-07-24
12203.457521229859,2024-07-25
12203.457521229859,2024-07-26
12203.457521229859,2024-07-29
12203.457521229859,2024-07-30
12203.457521229859,2024-07-31
12203.457521229859,2024-08-01
12203.457521229859,2024-08-02
12203.457521229859,2024-08-05
12203.457521229859,2024-08-06
12203.457521229859,2024-08-07
12203.457521229859,2024-08-08
12203.457521229859,2024-08-09
12203.457521229859,2024-08-12
12203.457521229859,2024-08-13
12203.457521229859,2024-08-14
12203.457521229859,2024-08-16
12203.457521229859,2024-08-19
12203.457521229859,2024-08-20
12203.457521229859,2024-08-21
12203.457521229859,2024-08-22
12203.457521229859,2024-08-23
12203.457521229859,2024-08-26
12203.457521229859,2024-08-27
12203.457521229859,2024-08-28
12203.457521229859,2024-08-29
12203.457521229859,2024-08-30
12203.457521229859,2024-09-02
12203.457521229859,2024-09-03
12203.457521229859,2024-09-04
12203.457521229859,2024-09-05
12203.457521229859,2024-09-06
12203.457521229859,2024-09-09
12203.457521229859,2024-09-10
12203.457521229859,2024-09-11
12203.457521229859,2024-09-12
12203.457521229859,2024-09-13
12203.457521229859,2024-09-16
12203.457521229859,2024-09-17
12203.457521229859,2024-09-18
